#XML	DOI	bio.tools-ID	ToolDog-Status	fetched-edam_topics	fetched-edam_operations
old_xmls/subtractBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/maskFastaBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/windowBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/multiIntersectBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/annotateBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/randomBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/bedpeToBam.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/sortBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/coverageBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/makeWindowsBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/shuffleBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/spacingBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/nucBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/linksBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/complementBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/genomeCoverageBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/multiCov.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/samtools_calmd.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/cuffquant_wrapper.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/fastq_manipulation.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/samtools_sort.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/kraken2tax.xml	10.1186/gb-2014-15-3-r46	kraken	0	['topic_0091']	['operation_3460']
old_xmls/samtools_split.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/tophat2_wrapper.xml	10.1186/gb-2013-14-4-r36	tophat2-ip	0	['topic_0003']	['operation_0004']
old_xmls/cd_hit_dup.xml	10.1093/bioinformatics/bts565	cd-hit-ip	0	['topic_0003']	['operation_0004']
old_xmls/fastq_paired_end_splitter.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/cufflinks_wrapper.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/samtools_stats.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/cuffnorm_wrapper.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/sam_to_bam.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/bowtie_wrapper.xml	10.1186/gb-2009-10-3-r25	bowtie	0	['topic_0003']	['operation_3211', 'operation_3198']
old_xmls/samtools_flagstat.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/snpEff_databases.xml	10.4161/fly.19695	snpeff	0	['topic_3673', 'topic_0622']	['operation_2423', 'operation_3225', 'operation_3661']
old_xmls/snpEff_download.xml	10.4161/fly.19695	snpeff	0	['topic_3673', 'topic_0622']	['operation_2423', 'operation_3225', 'operation_3661']
old_xmls/snpEff.xml	10.4161/fly.19695	snpeff	0	['topic_3673', 'topic_0622']	['operation_2423', 'operation_3225', 'operation_3661']
old_xmls/samtools_mpileup.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/fastq_trimmer.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/fastq_trimmer_by_quality.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/samtools_reheader.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/multiqc.xml	10.1093/bioinformatics/btw354	multiqc	0	['topic_3168']	['operation_2428']
old_xmls/hisat2.xml	10.1038/nmeth.3317	HISAT2	1	[]	[]
old_xmls/macs2_bdgcmp.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_refinepeak.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_predictd.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_bdgdiff.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_callpeak.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_randsample.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_filterdup.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_bdgpeakcall.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/macs2_bdgbroadcall.xml	10.1186/gb-2008-9-9-r137	macs	0	['topic_3169']	['operation_3222']
old_xmls/fastq_filter.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/gffcompare.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/samtools_idxstats.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/cuffdiff_wrapper.xml	10.1038/nbt.1621	cuffdiff-ip	0	['topic_0003']	['operation_0004']
old_xmls/diamond.xml	10.1038/nmeth.3176	Diamond	1	[]	[]
old_xmls/diamond_makedb.xml	10.1038/nmeth.3176	Diamond	0	['topic_0080', 'topic_0078']	['operation_0258']
old_xmls/macs_wrapper.xml	10.1186/gb-2008-9-9-r137	peakcalling_macs-ip	0	['topic_0003']	['operation_0004']
old_xmls/gemini_autosomal_recessive.xml	10.1371/journal.pcbi.1003153	GEMINI	0	['topic_0080']	['operation_2403', 'operation_3197']
old_xmls/samtools_bedcov.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/fastq_to_tabular.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/cuffmerge_wrapper.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/samtools_slice_bam.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/cuffcompare_wrapper.xml	10.1038/nbt.1621	cuffcompare-ip	0	['topic_0003']	['operation_0004']
old_xmls/stringtie_merge.xml	10.1038/nbt.3122	StringTie	0	['topic_3308', 'topic_3170']	['operation_3258', 'operation_3680']
old_xmls/stringtie.xml	10.1038/nbt.3122	StringTie	0	['topic_3308', 'topic_3170']	['operation_3258', 'operation_3680']
old_xmls/fimo.xml	10.1093/bioinformatics/btr064	meme_fimo-ip	0	['topic_0003']	['operation_0004']
old_xmls/taxonomy_krona_chart.xml	10.1186/1471-2105-12-385	krona	0	['topic_3174']	['operation_0337']
old_xmls/tabular_to_fastq.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/bamtools-split.xml	10.1093/bioinformatics/btr174	bamtools	0	['topic_0003']	['operation_0258']
old_xmls/fasta_compute_length.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/fastq_to_fasta.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/fastq_masker_by_quality.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/sicer_wrapper.xml	10.1093/bioinformatics/btp340	sicer	0	['topic_3169', 'topic_3173']	['operation_3187']
old_xmls/prokka.xml	10.1093/bioinformatics/btu135	taxonomy_krona_chart-ip	0	['topic_0003']	['operation_0004']
